Country ID,Source Data,Country Name,Year,GDP
450,GDP (millions of $),Madagascar,2010,10250.0
450,GDP (millions of $),Madagascar,2015,11243.0
450,GDP (millions of $),Madagascar,2016,11487.0
450,GDP (millions of $),Madagascar,2017,13208.0
450,GDP per Capita ($),Madagascar,1985,277.0
450,GDP per Capita ($),Madagascar,1995,277.0
450,GDP per Capita ($),Madagascar,2005,324.0
450,GDP per Capita ($),Madagascar,2010,485.0
450,GDP per Capita ($),Madagascar,2015,464.0
450,GDP per Capita ($),Madagascar,2016,461.0
450,GDP per Capita ($),Madagascar,2017,517.0
450,GDP in 2010 dollars ($),Madagascar,1985,5847.0
450,GDP in 2010 dollars ($),Madagascar,1995,6586.0
450,GDP in 2010 dollars ($),Madagascar,2005,8896.0
450,GDP in 2010 dollars ($),Madagascar,2010,10250.0
450,GDP in 2010 dollars ($),Madagascar,2015,11659.0
450,GDP in 2010 dollars ($),Madagascar,2016,12129.0
450,GDP in 2010 dollars ($),Madagascar,2017,12275.0
454,GDP (millions of $),Malawi,1985,2028.0
454,GDP (millions of $),Malawi,1995,2474.0
454,GDP (millions of $),Malawi,2005,3656.0
454,GDP (millions of $),Malawi,2010,6868.0
454,GDP (millions of $),Malawi,2015,6430.0
454,GDP (millions of $),Malawi,2016,5310.0
454,GDP (millions of $),Malawi,2017,6339.0
454,GDP per Capita ($),Malawi,1985,281.0
454,GDP per Capita ($),Malawi,1995,250.0
454,GDP per Capita ($),Malawi,2005,280.0
454,GDP per Capita ($),Malawi,2010,453.0
454,GDP per Capita ($),Malawi,2015,366.0
454,GDP per Capita ($),Malawi,2016,294.0
454,GDP per Capita ($),Malawi,2017,340.0
454,GDP in 2010 dollars ($),Malawi,1985,3029.0
454,GDP in 2010 dollars ($),Malawi,1995,3653.0
454,GDP in 2010 dollars ($),Malawi,2005,4867.0
454,GDP in 2010 dollars ($),Malawi,2010,6868.0
454,GDP in 2010 dollars ($),Malawi,2015,8453.0
454,GDP in 2010 dollars ($),Malawi,2016,8681.0
454,GDP in 2010 dollars ($),Malawi,2017,9122.0
458,GDP (millions of $),Malaysia,1985,31200.0
458,GDP (millions of $),Malaysia,1995,88833.0
458,GDP (millions of $),Malaysia,2005,143534.0
458,GDP (millions of $),Malaysia,2010,255018.0
458,GDP (millions of $),Malaysia,2015,296636.0
458,GDP (millions of $),Malaysia,2016,296753.0
458,GDP (millions of $),Malaysia,2017,314707.0
458,GDP per Capita ($),Malaysia,1985,2000.0
458,GDP per Capita ($),Malaysia,1995,4334.0
458,GDP per Capita ($),Malaysia,2005,5594.0
458,GDP per Capita ($),Malaysia,2010,9071.0
458,GDP per Capita ($),Malaysia,2015,9655.0
458,GDP per Capita ($),Malaysia,2016,9515.0
458,GDP per Capita ($),Malaysia,2017,9951.0
458,GDP in 2010 dollars ($),Malaysia,1985,59287.0
458,GDP in 2010 dollars ($),Malaysia,1995,128614.0
458,GDP in 2010 dollars ($),Malaysia,2005,204864.0
458,GDP in 2010 dollars ($),Malaysia,2010,255018.0
458,GDP in 2010 dollars ($),Malaysia,2015,330323.0
458,GDP in 2010 dollars ($),Malaysia,2016,344274.0
458,GDP in 2010 dollars ($),Malaysia,2017,364575.0
462,GDP (millions of $),Maldives,1985,166.0
462,GDP (millions of $),Maldives,1995,566.0
462,GDP (millions of $),Maldives,2005,1163.0
462,GDP (millions of $),Maldives,2010,2588.0
462,GDP (millions of $),Maldives,2015,4109.0
462,GDP (millions of $),Maldives,2016,4414.0
462,GDP (millions of $),Maldives,2017,4866.0
462,GDP per Capita ($),Maldives,1985,875.0
462,GDP per Capita ($),Maldives,1995,2229.0
462,GDP per Capita ($),Maldives,2005,3649.0
462,GDP per Capita ($),Maldives,2010,7100.0
462,GDP per Capita ($),Maldives,2015,9822.0
462,GDP per Capita ($),Maldives,2016,10319.0
462,GDP per Capita ($),Maldives,2017,11151.0
462,GDP in 2010 dollars ($),Maldives,1985,513.0
462,GDP in 2010 dollars ($),Maldives,1995,1169.0
462,GDP in 2010 dollars ($),Maldives,2005,1749.0
462,GDP in 2010 dollars ($),Maldives,2010,2588.0
462,GDP in 2010 dollars ($),Maldives,2015,3413.0
462,GDP in 2010 dollars ($),Maldives,2016,3661.0
462,GDP in 2010 dollars ($),Maldives,2017,3914.0
466,GDP (millions of $),Mali,1985,1260.0
466,GDP (millions of $),Mali,1995,2837.0
466,GDP (millions of $),Mali,2005,6245.0
466,GDP (millions of $),Mali,2010,10679.0
466,GDP (millions of $),Mali,2015,13095.0
466,GDP (millions of $),Mali,2016,14032.0
466,GDP (millions of $),Mali,2017,15236.0
466,GDP per Capita ($),Mali,1985,161.0
466,GDP per Capita ($),Mali,1995,295.0
466,GDP per Capita ($),Mali,2005,488.0
466,GDP per Capita ($),Mali,2010,708.0
466,GDP per Capita ($),Mali,2015,750.0
466,GDP per Capita ($),Mali,2016,780.0
466,GDP per Capita ($),Mali,2017,822.0
466,GDP in 2010 dollars ($),Mali,1985,1276.0
466,GDP in 2010 dollars ($),Mali,1995,2762.0
466,GDP in 2010 dollars ($),Mali,2005,6457.0
466,GDP in 2010 dollars ($),Mali,2010,10679.0
466,GDP in 2010 dollars ($),Mali,2015,15885.0
466,GDP in 2010 dollars ($),Mali,2016,17275.0
466,GDP in 2010 dollars ($),Mali,2017,18474.0
470,GDP (millions of $),Malta,1985,1156.0
470,GDP (millions of $),Malta,1995,3697.0
470,GDP (millions of $),Malta,2005,6393.0
470,GDP (millions of $),Malta,2010,8741.0
470,GDP (millions of $),Malta,2015,10563.0
470,GDP (millions of $),Malta,2016,11261.0
470,GDP (millions of $),Malta,2017,12553.0
470,GDP per Capita ($),Malta,1985,3311.0
470,GDP per Capita ($),Malta,1995,9722.0
470,GDP per Capita ($),Malta,2005,15716.0
470,GDP per Capita ($),Malta,2010,21005.0
470,GDP per Capita ($),Malta,2015,24703.0
470,GDP per Capita ($),Malta,2016,26227.0
470,GDP per Capita ($),Malta,2017,29137.0
470,GDP in 2010 dollars ($),Malta,1985,3159.0
470,GDP in 2010 dollars ($),Malta,1995,5562.0
470,GDP in 2010 dollars ($),Malta,2005,7909.0
470,GDP in 2010 dollars ($),Malta,2010,8741.0
470,GDP in 2010 dollars ($),Malta,2015,11272.0
470,GDP in 2010 dollars ($),Malta,2016,11860.0
470,GDP in 2010 dollars ($),Malta,2017,12653.0
584,GDP (millions of $),Marshall Islands,1985,44.0
584,GDP (millions of $),Marshall Islands,1995,121.0
584,GDP (millions of $),Marshall Islands,2005,138.0
584,GDP (millions of $),Marshall Islands,2010,165.0
584,GDP (millions of $),Marshall Islands,2015,179.0
584,GDP (millions of $),Marshall Islands,2016,194.0
584,GDP (millions of $),Marshall Islands,2017,199.0
584,GDP per Capita ($),Marshall Islands,1985,1155.0
584,GDP per Capita ($),Marshall Islands,1995,2379.0
584,GDP per Capita ($),Marshall Islands,2005,2651.0
584,GDP per Capita ($),Marshall Islands,2010,3143.0
584,GDP per Capita ($),Marshall Islands,2015,3386.0
584,GDP per Capita ($),Marshall Islands,2016,3665.0
584,GDP per Capita ($),Marshall Islands,2017,3753.0
584,GDP in 2010 dollars ($),Marshall Islands,1985,83.0
584,GDP in 2010 dollars ($),Marshall Islands,1995,160.0
584,GDP in 2010 dollars ($),Marshall Islands,2005,152.0
584,GDP in 2010 dollars ($),Marshall Islands,2010,165.0
584,GDP in 2010 dollars ($),Marshall Islands,2015,177.0
584,GDP in 2010 dollars ($),Marshall Islands,2016,179.0
584,GDP in 2010 dollars ($),Marshall Islands,2017,183.0
478,GDP (millions of $),Mauritania,1985,1085.0
478,GDP (millions of $),Mauritania,1995,1681.0
478,GDP (millions of $),Mauritania,2005,2184.0
478,GDP (millions of $),Mauritania,2010,4338.0
478,GDP (millions of $),Mauritania,2015,4833.0
478,GDP (millions of $),Mauritania,2016,4747.0
478,GDP (millions of $),Mauritania,2017,4992.0
478,GDP per Capita ($),Mauritania,1985,613.0
478,GDP per Capita ($),Mauritania,1995,722.0
478,GDP per Capita ($),Mauritania,2005,698.0
478,GDP per Capita ($),Mauritania,2010,1202.0
478,GDP per Capita ($),Mauritania,2015,1155.0
478,GDP per Capita ($),Mauritania,2016,1104.0
478,GDP per Capita ($),Mauritania,2017,1129.0
478,GDP in 2010 dollars ($),Mauritania,1985,1775.0
478,GDP in 2010 dollars ($),Mauritania,1995,2332.0
478,GDP in 2010 dollars ($),Mauritania,2005,3387.0
478,GDP in 2010 dollars ($),Mauritania,2010,4338.0
478,GDP in 2010 dollars ($),Mauritania,2015,5432.0
478,GDP in 2010 dollars ($),Mauritania,2016,5524.0
478,GDP in 2010 dollars ($),Mauritania,2017,5716.0
480,GDP (millions of $),Mauritius,1985,1152.0
480,GDP (millions of $),Mauritius,1995,4273.0
480,GDP (millions of $),Mauritius,2005,6775.0
480,GDP (millions of $),Mauritius,2010,10004.0
480,GDP (millions of $),Mauritius,2015,11692.0
480,GDP (millions of $),Mauritius,2016,12221.0
480,GDP (millions of $),Mauritius,2017,13366.0
480,GDP per Capita ($),Mauritius,1985,1134.0
480,GDP per Capita ($),Mauritius,1995,3786.0
480,GDP per Capita ($),Mauritius,2005,5544.0
480,GDP per Capita ($),Mauritius,2010,8016.0
480,GDP per Capita ($),Mauritius,2015,9284.0
480,GDP per Capita ($),Mauritius,2016,9683.0
480,GDP per Capita ($),Mauritius,2017,10565.0
480,GDP in 2010 dollars ($),Mauritius,1985,2806.0
480,GDP in 2010 dollars ($),Mauritius,1995,5131.0
480,GDP in 2010 dollars ($),Mauritius,2005,7939.0
480,GDP in 2010 dollars ($),Mauritius,2010,10004.0
480,GDP in 2010 dollars ($),Mauritius,2015,11965.0
480,GDP in 2010 dollars ($),Mauritius,2016,12425.0
480,GDP in 2010 dollars ($),Mauritius,2017,12906.0
484,GDP (millions of $),Mexico,1985,224593.0
484,GDP (millions of $),Mexico,1995,360073.0
484,GDP (millions of $),Mexico,2005,877477.0
484,GDP (millions of $),Mexico,2010,1057801.0
484,GDP (millions of $),Mexico,2015,1170567.0
484,GDP (millions of $),Mexico,2016,1077830.0
484,GDP (millions of $),Mexico,2017,1158229.0
484,GDP per Capita ($),Mexico,1985,2903.0
484,GDP per Capita ($),Mexico,1995,3829.0
484,GDP per Capita ($),Mexico,2005,8089.0
484,GDP per Capita ($),Mexico,2010,9016.0
484,GDP per Capita ($),Mexico,2015,9298.0
484,GDP per Capita ($),Mexico,2016,8451.0
484,GDP per Capita ($),Mexico,2017,8967.0
484,GDP in 2010 dollars ($),Mexico,1985,591937.0
484,GDP in 2010 dollars ($),Mexico,1995,707431.0
484,GDP in 2010 dollars ($),Mexico,2005,982737.0
484,GDP in 2010 dollars ($),Mexico,2010,1057801.0
484,GDP in 2010 dollars ($),Mexico,2015,1223115.0
484,GDP in 2010 dollars ($),Mexico,2016,1258850.0
484,GDP in 2010 dollars ($),Mexico,2017,1284904.0
583,GDP (millions of $),Micronesia (Fed. States of),1985,108.0
583,GDP (millions of $),Micronesia (Fed. States of),1995,222.0
583,GDP (millions of $),Micronesia (Fed. States of),2005,251.0
583,GDP (millions of $),Micronesia (Fed. States of),2010,297.0
583,GDP (millions of $),Micronesia (Fed. States of),2015,315.0
583,GDP (millions of $),Micronesia (Fed. States of),2016,330.0
583,GDP (millions of $),Micronesia (Fed. States of),2017,336.0
583,GDP per Capita ($),Micronesia (Fed. States of),1985,1262.0
583,GDP per Capita ($),Micronesia (Fed. States of),1995,2063.0
583,GDP per Capita ($),Micronesia (Fed. States of),2005,2360.0
583,GDP per Capita ($),Micronesia (Fed. States of),2010,2862.0
583,GDP per Capita ($),Micronesia (Fed. States of),2015,3018.0
583,GDP per Capita ($),Micronesia (Fed. States of),2016,3144.0
583,GDP per Capita ($),Micronesia (Fed. States of),2017,3188.0
583,GDP in 2010 dollars ($),Micronesia (Fed. States of),1985,192.0
583,GDP in 2010 dollars ($),Micronesia (Fed. States of),1995,293.0
583,GDP in 2010 dollars ($),Micronesia (Fed. States of),2005,301.0
583,GDP in 2010 dollars ($),Micronesia (Fed. States of),2010,297.0
583,GDP in 2010 dollars ($),Micronesia (Fed. States of),2015,296.0
583,GDP in 2010 dollars ($),Micronesia (Fed. States of),2016,296.0
583,GDP in 2010 dollars ($),Micronesia (Fed. States of),2017,302.0
492,GDP (millions of $),Monaco,1985,1059.0
492,GDP (millions of $),Monaco,1995,3070.0
492,GDP (millions of $),Monaco,2005,4203.0
492,GDP (millions of $),Monaco,2010,5362.0
492,GDP (millions of $),Monaco,2015,6259.0
492,GDP (millions of $),Monaco,2016,6468.0
492,GDP (millions of $),Monaco,2017,6401.0
492,GDP per Capita ($),Monaco,1985,36724.0
492,GDP per Capita ($),Monaco,1995,100041.0
492,GDP per Capita ($),Monaco,2005,124374.0
492,GDP per Capita ($),Monaco,2010,144561.0
492,GDP per Capita ($),Monaco,2015,163394.0
492,GDP per Capita ($),Monaco,2016,168003.0
492,GDP per Capita ($),Monaco,2017,165421.0
492,GDP in 2010 dollars ($),Monaco,1985,3101.0
492,GDP in 2010 dollars ($),Monaco,1995,3903.0
492,GDP in 2010 dollars ($),Monaco,2005,4890.0
492,GDP in 2010 dollars ($),Monaco,2010,5362.0
492,GDP in 2010 dollars ($),Monaco,2015,7146.0
492,GDP in 2010 dollars ($),Monaco,2016,7375.0
492,GDP in 2010 dollars ($),Monaco,2017,7376.0
496,GDP (millions of $),Mongolia,1985,1218.0
496,GDP (millions of $),Mongolia,1995,1678.0
496,GDP (millions of $),Mongolia,2005,2926.0
496,GDP (millions of $),Mongolia,2010,7189.0
496,GDP (millions of $),Mongolia,2015,11750.0
496,GDP (millions of $),Mongolia,2016,11187.0
496,GDP (millions of $),Mongolia,2017,11135.0
496,GDP per Capita ($),Mongolia,1985,634.0
496,GDP per Capita ($),Mongolia,1995,730.0
496,GDP per Capita ($),Mongolia,2005,1158.0
496,GDP per Capita ($),Mongolia,2010,2650.0
496,GDP per Capita ($),Mongolia,2015,3947.0
496,GDP per Capita ($),Mongolia,2016,3695.0
496,GDP per Capita ($),Mongolia,2017,3620.0
496,GDP in 2010 dollars ($),Mongolia,1985,3185.0
496,GDP in 2010 dollars ($),Mongolia,1995,3338.0
496,GDP in 2010 dollars ($),Mongolia,2005,5253.0
496,GDP in 2010 dollars ($),Mongolia,2010,7189.0
496,GDP in 2010 dollars ($),Mongolia,2015,11680.0
496,GDP in 2010 dollars ($),Mongolia,2016,11817.0
496,GDP in 2010 dollars ($),Mongolia,2017,12416.0
499,GDP (millions of $),Montenegro,1995,1215.0
499,GDP (millions of $),Montenegro,2005,2279.0
499,GDP (millions of $),Montenegro,2010,4139.0
499,GDP (millions of $),Montenegro,2015,4053.0
499,GDP (millions of $),Montenegro,2016,4374.0
499,GDP (millions of $),Montenegro,2017,4845.0
499,GDP per Capita ($),Montenegro,1995,1958.0
499,GDP per Capita ($),Montenegro,2005,3697.0
499,GDP per Capita ($),Montenegro,2010,6630.0
499,GDP per Capita ($),Montenegro,2015,6452.0
499,GDP per Capita ($),Montenegro,2016,6958.0
499,GDP per Capita ($),Montenegro,2017,7703.0
499,GDP in 2010 dollars ($),Montenegro,1995,2005.0
499,GDP in 2010 dollars ($),Montenegro,2005,3440.0
499,GDP in 2010 dollars ($),Montenegro,2010,4139.0
499,GDP in 2010 dollars ($),Montenegro,2015,4529.0
499,GDP in 2010 dollars ($),Montenegro,2016,4663.0
499,GDP in 2010 dollars ($),Montenegro,2017,4882.0
500,GDP (millions of $),Montserrat,1985,44.0
500,GDP (millions of $),Montserrat,1995,69.0
500,GDP (millions of $),Montserrat,2005,49.0
500,GDP (millions of $),Montserrat,2010,56.0
500,GDP (millions of $),Montserrat,2015,61.0
500,GDP (millions of $),Montserrat,2016,63.0
500,GDP (millions of $),Montserrat,2017,60.0
500,GDP per Capita ($),Montserrat,1985,3850.0
500,GDP per Capita ($),Montserrat,1995,6728.0
500,GDP per Capita ($),Montserrat,2005,10229.0
500,GDP per Capita ($),Montserrat,2010,11228.0
500,GDP per Capita ($),Montserrat,2015,11979.0
500,GDP per Capita ($),Montserrat,2016,12197.0
500,GDP per Capita ($),Montserrat,2017,11582.0
500,GDP in 2010 dollars ($),Montserrat,1985,101.0
500,GDP in 2010 dollars ($),Montserrat,1995,113.0
500,GDP in 2010 dollars ($),Montserrat,2005,54.0
500,GDP in 2010 dollars ($),Montserrat,2010,56.0
500,GDP in 2010 dollars ($),Montserrat,2015,64.0
500,GDP in 2010 dollars ($),Montserrat,2016,64.0
500,GDP in 2010 dollars ($),Montserrat,2017,62.0
504,GDP (millions of $),Morocco,1985,15111.0
504,GDP (millions of $),Morocco,1995,38728.0
504,GDP (millions of $),Morocco,2005,62545.0
504,GDP (millions of $),Morocco,2010,93217.0
504,GDP (millions of $),Morocco,2015,101179.0
504,GDP (millions of $),Morocco,2016,103346.0
504,GDP (millions of $),Morocco,2017,109709.0
504,GDP per Capita ($),Morocco,1985,670.0
504,GDP per Capita ($),Morocco,1995,1430.0
504,GDP per Capita ($),Morocco,2005,2049.0
504,GDP per Capita ($),Morocco,2010,2876.0
504,GDP per Capita ($),Morocco,2015,2907.0
504,GDP per Capita ($),Morocco,2016,2930.0
504,GDP per Capita ($),Morocco,2017,3070.0
504,GDP in 2010 dollars ($),Morocco,1985,35111.0
504,GDP in 2010 dollars ($),Morocco,1995,45626.0
504,GDP in 2010 dollars ($),Morocco,2005,70187.0
504,GDP in 2010 dollars ($),Morocco,2010,93217.0
504,GDP in 2010 dollars ($),Morocco,2015,116048.0
504,GDP in 2010 dollars ($),Morocco,2016,119853.0
504,GDP in 2010 dollars ($),Morocco,2017,126561.0
508,GDP (millions of $),Mozambique,1985,8103.0
508,GDP (millions of $),Mozambique,1995,2572.0
508,GDP (millions of $),Mozambique,2005,7724.0
508,GDP (millions of $),Mozambique,2010,10154.0
508,GDP (millions of $),Mozambique,2015,14798.0
508,GDP (millions of $),Mozambique,2016,10897.0
508,GDP (millions of $),Mozambique,2017,12652.0
508,GDP per Capita ($),Mozambique,1985,624.0
508,GDP per Capita ($),Mozambique,1995,163.0
508,GDP per Capita ($),Mozambique,2005,369.0
508,GDP per Capita ($),Mozambique,2010,419.0
508,GDP per Capita ($),Mozambique,2015,528.0
508,GDP per Capita ($),Mozambique,2016,378.0
508,GDP per Capita ($),Mozambique,2017,426.0
508,GDP in 2010 dollars ($),Mozambique,1985,1914.0
508,GDP in 2010 dollars ($),Mozambique,1995,2688.0
508,GDP in 2010 dollars ($),Mozambique,2005,7096.0
508,GDP in 2010 dollars ($),Mozambique,2010,10154.0
508,GDP in 2010 dollars ($),Mozambique,2015,14308.0
508,GDP in 2010 dollars ($),Mozambique,2016,14846.0
508,GDP in 2010 dollars ($),Mozambique,2017,15401.0
104,GDP (millions of $),Myanmar,1985,6607.0
104,GDP (millions of $),Myanmar,1995,7764.0
104,GDP (millions of $),Myanmar,2005,11931.0
104,GDP (millions of $),Myanmar,2010,41445.0
104,GDP (millions of $),Myanmar,2015,62543.0
104,GDP (millions of $),Myanmar,2016,64560.0
104,GDP (millions of $),Myanmar,2017,67102.0
104,GDP per Capita ($),Myanmar,1985,177.0
104,GDP per Capita ($),Myanmar,1995,180.0
104,GDP per Capita ($),Myanmar,2005,246.0
104,GDP per Capita ($),Myanmar,2010,826.0
104,GDP per Capita ($),Myanmar,2015,1193.0
104,GDP per Capita ($),Myanmar,2016,1221.0
104,GDP per Capita ($),Myanmar,2017,1257.0
104,GDP in 2010 dollars ($),Myanmar,1985,7496.0
104,GDP in 2010 dollars ($),Myanmar,1995,8935.0
104,GDP in 2010 dollars ($),Myanmar,2005,24375.0
104,GDP in 2010 dollars ($),Myanmar,2010,41445.0
104,GDP in 2010 dollars ($),Myanmar,2015,58845.0
104,GDP in 2010 dollars ($),Myanmar,2016,62312.0
104,GDP in 2010 dollars ($),Myanmar,2017,66575.0
516,GDP (millions of $),Namibia,1985,1606.0
516,GDP (millions of $),Namibia,1995,3942.0
516,GDP (millions of $),Namibia,2005,7121.0
516,GDP (millions of $),Namibia,2010,11282.0
516,GDP (millions of $),Namibia,2015,11657.0
516,GDP (millions of $),Namibia,2016,11309.0
516,GDP (millions of $),Namibia,2017,13245.0
516,GDP per Capita ($),Namibia,1985,1399.0
516,GDP per Capita ($),Namibia,1995,2382.0
516,GDP per Capita ($),Namibia,2005,3504.0
516,GDP per Capita ($),Namibia,2010,5192.0
516,GDP per Capita ($),Namibia,2015,4806.0
516,GDP per Capita ($),Namibia,2016,4561.0
516,GDP per Capita ($),Namibia,2017,5227.0
516,GDP in 2010 dollars ($),Namibia,1985,4418.0
516,GDP in 2010 dollars ($),Namibia,1995,6059.0
516,GDP in 2010 dollars ($),Namibia,2005,9159.0
516,GDP in 2010 dollars ($),Namibia,2010,11282.0
516,GDP in 2010 dollars ($),Namibia,2015,14846.0
516,GDP in 2010 dollars ($),Namibia,2016,14950.0
516,GDP in 2010 dollars ($),Namibia,2017,14835.0
520,GDP (millions of $),Nauru,1985,33.0
520,GDP (millions of $),Nauru,1995,35.0
520,GDP (millions of $),Nauru,2005,26.0
520,GDP (millions of $),Nauru,2010,62.0
520,GDP (millions of $),Nauru,2015,90.0
520,GDP (millions of $),Nauru,2016,103.0
520,GDP (millions of $),Nauru,2017,114.0
520,GDP per Capita ($),Nauru,1985,4043.0
520,GDP per Capita ($),Nauru,1995,3496.0
520,GDP per Capita ($),Nauru,2005,2600.0
520,GDP per Capita ($),Nauru,2010,6234.0
520,GDP per Capita ($),Nauru,2015,7955.0
520,GDP per Capita ($),Nauru,2016,9119.0
520,GDP per Capita ($),Nauru,2017,10045.0
520,GDP in 2010 dollars ($),Nauru,1985,212.0
520,GDP in 2010 dollars ($),Nauru,1995,93.0
520,GDP in 2010 dollars ($),Nauru,2005,40.0
520,GDP in 2010 dollars ($),Nauru,2010,62.0
520,GDP in 2010 dollars ($),Nauru,2015,162.0
520,GDP in 2010 dollars ($),Nauru,2016,178.0
520,GDP in 2010 dollars ($),Nauru,2017,186.0
524,GDP (millions of $),Nepal,1985,2741.0
524,GDP (millions of $),Nepal,1995,4534.0
524,GDP (millions of $),Nepal,2005,8259.0
524,GDP (millions of $),Nepal,2010,16281.0
524,GDP (millions of $),Nepal,2015,20801.0
524,GDP (millions of $),Nepal,2016,20929.0
524,GDP (millions of $),Nepal,2017,24870.0
524,GDP per Capita ($),Nepal,1985,164.0
524,GDP per Capita ($),Nepal,1995,212.0
524,GDP per Capita ($),Nepal,2005,322.0
524,GDP per Capita ($),Nepal,2010,602.0
524,GDP per Capita ($),Nepal,2015,726.0
524,GDP per Capita ($),Nepal,2016,722.0
524,GDP per Capita ($),Nepal,2017,849.0
524,GDP in 2010 dollars ($),Nepal,1985,5401.0
524,GDP in 2010 dollars ($),Nepal,1995,8694.0
524,GDP in 2010 dollars ($),Nepal,2005,13101.0
524,GDP in 2010 dollars ($),Nepal,2010,16281.0
524,GDP in 2010 dollars ($),Nepal,2015,20119.0
524,GDP in 2010 dollars ($),Nepal,2016,20202.0
524,GDP in 2010 dollars ($),Nepal,2017,21717.0
528,GDP (millions of $),Netherlands,1985,143847.0
528,GDP (millions of $),Netherlands,1995,452287.0
528,GDP (millions of $),Netherlands,2005,685076.0
528,GDP (millions of $),Netherlands,2010,846555.0
528,GDP (millions of $),Netherlands,2015,765265.0
528,GDP (millions of $),Netherlands,2016,783528.0
528,GDP (millions of $),Netherlands,2017,830573.0
